"",VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration
66472389,2,2017-08-05T22:15:16.000000,2017-08-05T22:18:51.000000,1,0.62,1,N,137,233,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.5833333333333335
18140790,1,2017-03-04T17:18:12.000000,2017-03-04T18:24:02.000000,1,11.3,1,N,138,48,1,45.5,1.0,0.5,10.55,5.54,0.3,63.39,65.83333333333333
20219483,1,2017-03-10T09:17:08.000000,2017-03-10T09:20:47.000000,1,0.6,1,N,237,236,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,3.65
7369217,2,2017-02-01T17:43:26.000000,2017-02-01T18:34:39.000000,1,18.9,2,N,75,132,2,52.0,4.5,0.5,0.0,0.0,0.3,57.3,51.21666666666667
63279834,2,2017-07-25T22:57:26.000000,2017-07-25T22:59:11.000000,1,0.56,1,N,137,170,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,1.75
78858947,1,2017-09-19T15:39:30.000000,2017-09-19T16:42:58.000000,2,4.0,1,N,148,161,1,35.5,0.0,0.5,7.25,0.0,0.3,43.55,63.46666666666667
95354739,1,2017-11-10T18:28:34.000000,2017-11-10T18:33:34.000000,1,0.4,1,N,162,170,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,5.0
46396171,2,2017-05-30T20:45:48.000000,2017-05-30T20:50:08.000000,6,0.92,1,N,90,68,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,4.333333333333333
93638192,1,2017-11-05T11:03:53.000000,2017-11-05T11:06:28.000000,1,0.5,1,N,234,186,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.5833333333333335
36629598,1,2017-04-30T14:14:45.000000,2017-04-30T14:59:25.000000,2,17.6,1,N,132,80,1,50.5,0.0,0.5,10.25,0.0,0.3,61.55,44.666666666666664
335997,1,2017-01-08T22:41:23.000000,2017-01-08T22:44:59.000000,1,1.1,1,N,79,107,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,3.6
35379690,2,2017-04-10T17:43:00.000000,2017-04-10T17:46:25.000000,1,0.57,1,N,166,166,1,4.5,1.0,0.5,1.89,0.0,0.3,8.19,3.4166666666666665
50656823,2,2017-06-15T14:37:19.000000,2017-06-15T15:36:13.000000,1,17.81,2,N,132,164,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,58.9
43338100,1,2017-05-14T20:24:36.000000,2017-05-14T20:28:45.000000,1,0.9,1,N,161,170,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,4.15
45311434,1,2017-05-26T16:35:08.000000,2017-05-26T17:44:17.000000,2,17.1,2,N,132,186,1,52.0,4.5,0.5,12.6,5.76,0.3,75.66,69.15
32038576,2,2017-04-19T13:57:09.000000,2017-04-19T14:01:16.000000,1,0.53,1,N,166,151,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,4.116666666666666
58291372,1,2017-07-08T20:01:42.000000,2017-07-08T20:05:17.000000,1,1.2,1,N,141,263,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,3.5833333333333335
44622267,1,2017-05-24T15:40:00.000000,2017-05-24T15:42:42.000000,1,0.2,1,N,107,164,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2.7
528038,1,2017-01-02T17:53:08.000000,2017-01-02T17:57:05.000000,1,0.8,1,N,141,229,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3.9499999999999997
52099248,2,2017-06-19T16:47:28.000000,2017-06-19T16:49:01.000000,1,0.41,1,N,263,262,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,1.55
6022177,1,2017-01-28T17:22:24.000000,2017-01-28T17:25:33.000000,1,0.4,1,N,237,141,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,3.15
110223232,1,2017-12-29T08:16:04.000000,2017-12-29T08:20:32.000000,1,0.6,1,N,162,170,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,4.466666666666667
92675198,2,2017-11-02T16:13:55.000000,2017-11-02T17:37:07.000000,1,17.65,2,N,48,132,1,52.0,4.5,0.5,8.1,0.0,0.3,65.4,83.2
31039290,2,2017-04-16T15:31:35.000000,2017-04-16T15:35:39.000000,1,0.78,1,N,237,162,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.066666666666666
28335729,2,2017-04-06T05:56:33.000000,2017-04-06T06:31:48.000000,1,16.51,1,N,132,9,2,47.0,0.5,0.5,0.0,0.0,0.3,48.3,35.25
25298906,2,2017-03-30T18:00:03.000000,2017-03-30T18:04:31.000000,1,0.66,1,N,170,170,1,5.0,1.0,0.5,2.04,0.0,0.3,8.84,4.466666666666667
62694399,2,2017-07-23T20:21:29.000000,2017-07-23T20:26:24.000000,1,1.08,1,N,211,249,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,4.916666666666667
7839697,2,2017-02-02T23:38:20.000000,2017-02-02T23:43:20.000000,2,0.71,1,N,114,4,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,5.0
29816325,1,2017-04-13T02:52:09.000000,2017-04-13T02:57:04.000000,2,0.9,1,N,230,142,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.916666666666667
72524276,1,2017-08-28T16:26:08.000000,2017-08-28T16:31:01.000000,3,0.8,1,N,142,50,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1,4.883333333333333
30245665,2,2017-04-14T09:45:08.000000,2017-04-14T09:47:07.000000,1,0.58,1,N,237,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,1.9833333333333334
96353668,1,2017-11-13T20:20:20.000000,2017-11-13T20:24:12.000000,1,0.7,1,N,79,4,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.8666666666666667
12264828,1,2017-02-16T14:11:03.000000,2017-02-16T14:12:34.000000,1,0.0,1,N,162,162,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,1.5166666666666666
50376170,2,2017-06-14T18:41:58.000000,2017-06-14T18:45:42.000000,1,0.71,1,N,239,142,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,3.7333333333333334
41859097,1,2017-05-10T19:49:45.000000,2017-05-10T19:54:44.000000,1,0.9,1,N,140,262,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,4.983333333333333
49149760,1,2017-06-08T00:42:12.000000,2017-06-08T00:43:56.000000,1,0.5,1,N,74,74,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,1.7333333333333334
77652854,1,2017-09-15T14:02:30.000000,2017-09-15T14:48:42.000000,1,16.1,1,N,132,256,1,47.0,0.0,0.5,9.0,0.0,0.3,56.8,46.2
69179778,1,2017-08-16T05:37:57.000000,2017-08-16T05:41:18.000000,1,0.7,1,N,79,4,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,3.35
19392930,1,2017-03-08T06:54:44.000000,2017-03-08T06:58:56.000000,1,1.1,1,N,237,163,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.2
24053098,1,2017-03-22T23:53:18.000000,2017-03-22T23:57:33.000000,1,0.6,1,N,161,162,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15,4.25
87269751,2,2017-10-16T19:34:30.000000,2017-10-16T19:37:57.000000,1,0.91,1,N,43,236,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,3.4499999999999997
9586749,2,2017-02-10T15:50:29.000000,2017-02-10T15:54:50.000000,1,0.45,1,N,236,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,4.35
101147496,1,2017-11-30T07:19:01.000000,2017-11-30T07:23:23.000000,1,0.8,1,N,237,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.366666666666666
13889026,1,2017-02-21T16:51:18.000000,2017-02-21T16:53:52.000000,1,0.2,1,N,114,114,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35,2.5666666666666664
275875,2,2017-01-08T18:20:35.000000,2017-01-08T18:24:14.000000,1,0.61,1,N,107,170,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1,3.65
77451920,1,2017-09-14T21:39:49.000000,2017-09-14T21:43:12.000000,1,0.5,1,N,148,4,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.3833333333333333
90349142,2,2017-10-26T13:41:09.000000,2017-10-26T13:44:11.000000,1,0.4,1,N,87,87,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24,3.033333333333333
75516998,2,2017-09-08T19:44:16.000000,2017-09-08T19:47:27.000000,4,0.56,1,N,142,230,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,3.183333333333333
3781075,1,2017-01-14T08:58:59.000000,2017-01-14T09:03:30.000000,1,1.0,1,N,158,246,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,4.516666666666667
13499808,1,2017-02-20T08:53:49.000000,2017-02-20T08:58:11.000000,1,1.2,1,N,263,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,4.366666666666666
72742876,2,2017-08-29T14:37:49.000000,2017-08-29T14:42:11.000000,2,0.59,1,N,239,238,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.366666666666666
43101279,2,2017-05-14T01:39:35.000000,2017-05-14T01:42:37.000000,1,0.4,1,N,148,114,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,3.033333333333333
96417714,1,2017-11-14T06:35:03.000000,2017-11-14T06:39:55.000000,1,1.3,1,N,170,230,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,4.866666666666666
91102807,2,2017-10-28T14:59:15.000000,2017-10-28T15:02:20.000000,4,0.69,1,N,229,233,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,3.0833333333333335
12144433,2,2017-02-16T07:26:32.000000,2017-02-16T07:30:54.000000,1,0.7,1,N,170,170,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.366666666666666
80699817,1,2017-09-25T19:02:14.000000,2017-09-25T19:55:38.000000,1,18.7,2,N,132,48,1,52.0,4.5,0.5,11.45,0.0,0.3,68.75,53.4
74272460,2,2017-09-04T17:13:56.000000,2017-09-04T17:17:28.000000,1,1.25,1,N,48,239,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,3.533333333333333
72270164,2,2017-08-27T13:25:51.000000,2017-08-27T13:30:43.000000,1,1.05,1,N,234,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.866666666666666
63984905,1,2017-07-28T08:02:58.000000,2017-07-28T08:06:21.000000,1,0.9,1,N,48,48,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,3.3833333333333333
57922503,1,2017-07-07T14:29:49.000000,2017-07-07T14:32:54.000000,1,0.6,1,N,239,239,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3.0833333333333335
76056401,1,2017-09-10T12:33:31.000000,2017-09-10T12:38:24.000000,1,0.4,1,N,161,230,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,4.883333333333333
50682245,1,2017-06-15T16:07:42.000000,2017-06-15T16:12:26.000000,1,0.9,1,N,141,263,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,4.733333333333333
70092339,2,2017-08-19T09:10:20.000000,2017-08-19T09:48:05.000000,1,18.69,2,N,48,132,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,37.75
18611709,2,2017-03-11T17:08:27.000000,2017-03-11T18:01:42.000000,1,20.69,2,N,132,141,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,53.25
15152683,2,2017-02-25T12:45:00.000000,2017-02-25T12:49:17.000000,2,1.14,1,N,162,237,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,4.283333333333333
97968206,2,2017-11-18T16:43:38.000000,2017-11-18T16:47:39.000000,2,0.1,1,N,163,230,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.016666666666667
19999644,1,2017-03-09T19:03:43.000000,2017-03-09T19:07:48.000000,1,1.0,1,N,237,236,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,4.083333333333333
100097208,2,2017-11-26T15:37:35.000000,2017-11-26T16:50:22.000000,2,26.86,1,N,132,52,1,75.0,0.0,0.5,18.95,0.0,0.3,94.75,72.78333333333333
87939501,1,2017-10-18T21:04:55.000000,2017-10-18T21:09:40.000000,1,1.5,1,N,229,107,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,4.75
99838794,1,2017-11-25T16:09:55.000000,2017-11-25T16:12:55.000000,1,0.8,1,N,142,238,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5,3.0
41174508,2,2017-05-08T21:02:27.000000,2017-05-08T21:05:05.000000,1,0.38,1,N,164,100,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.6333333333333333
70403269,2,2017-08-20T13:31:51.000000,2017-08-20T13:36:14.000000,2,0.78,1,N,68,186,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.383333333333333
50078502,1,2017-06-13T21:22:42.000000,2017-06-13T21:26:07.000000,1,0.5,1,N,141,263,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.4166666666666665
12399699,1,2017-02-16T20:37:04.000000,2017-02-16T20:37:04.000000,1,0.0,1,N,238,264,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,0.0
108905093,2,2017-12-23T11:03:30.000000,2017-12-23T11:07:39.000000,1,1.08,1,N,237,236,1,5.5,0.0,0.5,0.94,0.0,0.3,7.24,4.15
36018976,2,2017-04-28T08:41:44.000000,2017-04-28T09:24:20.000000,4,16.64,2,N,107,132,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,42.6
62989310,1,2017-07-24T22:07:26.000000,2017-07-24T22:10:41.000000,1,0.4,1,N,237,43,1,4.0,0.5,0.5,1.33,0.0,0.3,6.63,3.25
83072829,1,2017-10-03T14:11:35.000000,2017-10-03T14:14:27.000000,1,0.7,1,N,151,238,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,2.8666666666666667
67385876,2,2017-08-09T12:52:52.000000,2017-08-09T13:36:43.000000,2,19.26,2,N,132,246,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,43.85
74128624,2,2017-09-03T22:32:30.000000,2017-09-03T22:34:30.000000,1,0.74,1,N,230,43,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.0
54288030,2,2017-06-25T22:49:50.000000,2017-06-25T23:45:10.000000,1,18.65,2,N,132,125,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,55.333333333333336
105052023,1,2017-12-11T20:32:21.000000,2017-12-11T20:34:53.000000,1,0.2,1,N,142,163,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2.533333333333333
103251147,2,2017-12-06T15:18:10.000000,2017-12-06T15:22:55.000000,1,0.43,1,N,237,236,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,4.75
94129669,2,2017-11-07T06:00:20.000000,2017-11-07T06:01:52.000000,2,0.43,1,N,161,161,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,1.5333333333333332
87915362,2,2017-10-18T20:21:04.000000,2017-10-18T20:23:43.000000,1,0.48,1,N,264,264,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.65
103040558,2,2017-12-05T21:26:31.000000,2017-12-05T22:15:12.000000,1,16.38,1,N,138,231,1,51.0,0.5,0.5,11.61,5.76,0.3,69.67,48.68333333333333
8701730,2,2017-02-05T11:30:52.000000,2017-02-05T11:34:06.000000,5,0.46,1,N,162,229,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,3.2333333333333334
58857038,2,2017-07-11T00:27:19.000000,2017-07-11T00:30:16.000000,1,0.53,1,N,48,230,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,2.95
63557014,2,2017-07-26T21:13:39.000000,2017-07-26T21:17:24.000000,2,0.76,1,N,141,262,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,3.75
57080690,2,2017-07-04T01:15:53.000000,2017-07-04T01:19:44.000000,2,1.02,1,N,79,107,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,3.85
85234945,1,2017-10-10T15:45:00.000000,2017-10-10T15:46:19.000000,1,0.6,1,N,229,233,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,1.3166666666666667
62394306,1,2017-07-22T18:14:20.000000,2017-07-22T18:18:38.000000,1,0.9,1,N,237,43,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,4.3
8747200,1,2017-02-05T14:15:06.000000,2017-02-05T14:19:21.000000,1,0.8,1,N,90,158,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.25
21109936,2,2017-03-13T20:31:08.000000,2017-03-13T20:36:06.000000,1,0.76,1,N,107,170,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.966666666666667
31422536,2,2017-04-17T19:36:53.000000,2017-04-17T19:39:46.000000,1,0.48,1,N,79,79,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,2.8833333333333333
7310070,2,2017-02-01T14:15:18.000000,2017-02-01T14:19:15.000000,1,0.64,1,N,262,140,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,3.9499999999999997
98410584,2,2017-11-20T05:44:01.000000,2017-11-20T06:16:08.000000,2,16.32,2,N,132,230,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,32.11666666666667
17621817,2,2017-03-03T13:07:17.000000,2017-03-03T13:12:14.000000,1,0.53,1,N,90,234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.95
6225050,2,2017-01-29T00:39:50.000000,2017-01-29T00:43:02.000000,1,1.22,1,N,151,263,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,3.2
10003660,2,2017-02-11T17:32:47.000000,2017-02-11T18:33:47.000000,1,17.63,2,N,230,132,1,52.0,0.0,0.5,7.0,5.54,0.3,65.34,61.0
16440511,2,2017-03-10T19:27:14.000000,2017-03-10T19:31:59.000000,5,1.06,1,N,211,249,1,5.5,1.0,0.5,2.0,0.0,0.3,9.3,4.75
5920588,1,2017-01-28T12:30:33.000000,2017-01-28T12:31:38.000000,1,1.3,1,N,249,249,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8,1.0833333333333333
109017545,1,2017-12-23T18:11:09.000000,2017-12-23T18:14:18.000000,2,0.3,1,N,140,263,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3.15
20332223,1,2017-03-26T14:45:53.000000,2017-03-26T14:48:56.000000,1,0.5,1,N,237,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.05
43706625,2,2017-05-22T07:20:41.000000,2017-05-22T07:21:53.000000,1,0.43,1,N,100,48,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.2
24387261,1,2017-03-23T21:33:30.000000,2017-03-23T21:34:58.000000,1,0.2,1,N,239,239,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,1.4666666666666666
12449170,1,2017-02-16T22:44:59.000000,2017-02-16T22:47:51.000000,4,0.3,1,N,68,158,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.8666666666666667
72450072,2,2017-08-28T10:14:04.000000,2017-08-28T10:48:13.000000,3,15.62,1,N,132,89,1,44.5,0.0,0.5,0.0,0.0,0.3,45.3,34.15
36273540,1,2017-04-29T15:15:51.000000,2017-04-29T15:17:45.000000,1,0.3,1,N,262,262,1,3.5,0.0,0.5,1.05,0.0,0.3,5.35,1.9
1524676,2,2017-01-20T09:14:23.000000,2017-01-20T09:16:23.000000,1,0.31,1,N,114,144,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,2.0
32264670,1,2017-04-20T06:25:44.000000,2017-04-20T07:22:48.000000,1,18.6,2,N,132,262,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,57.06666666666666
104646192,1,2017-12-10T13:35:26.000000,2017-12-10T14:02:44.000000,2,15.6,1,N,13,138,1,43.0,0.0,0.5,5.0,5.76,0.3,54.56,27.3
38921983,2,2017-05-07T12:11:59.000000,2017-05-07T13:13:48.000000,1,19.53,2,N,132,113,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,61.81666666666666
22916627,1,2017-03-26T10:36:43.000000,2017-03-26T10:41:26.000000,4,0.9,1,N,239,239,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15,4.716666666666667
97329905,2,2017-11-16T20:13:30.000000,2017-11-16T20:14:50.000000,2,0.06,1,N,237,237,4,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,1.3333333333333333
113439083,1,2017-01-07T18:18:12.000000,2017-01-07T19:01:06.000000,2,17.7,2,N,132,74,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34,42.9
47927710,2,2017-06-03T12:45:22.000000,2017-06-03T12:47:54.000000,1,0.52,1,N,236,237,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2.533333333333333
79388129,1,2017-09-21T12:57:51.000000,2017-09-21T13:02:24.000000,1,1.0,1,N,141,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.55
95324412,2,2017-11-10T17:30:18.000000,2017-11-10T17:34:28.000000,6,0.73,1,N,230,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.166666666666667
4118072,1,2017-01-23T10:43:52.000000,2017-01-23T10:48:44.000000,1,1.0,1,N,229,141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.866666666666666
8773194,1,2017-02-05T15:50:58.000000,2017-02-05T15:54:25.000000,1,0.6,1,N,230,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.4499999999999997
105818247,1,2017-12-14T03:54:31.000000,2017-12-14T03:55:48.000000,1,0.0,1,N,264,264,3,3.0,0.5,0.5,0.0,0.0,0.3,4.3,1.2833333333333332
9577494,1,2017-02-10T15:18:21.000000,2017-02-10T16:49:05.000000,1,11.5,1,N,230,138,1,57.5,0.0,0.5,5.0,5.54,0.3,68.84,90.73333333333333
84058198,1,2017-10-06T15:49:13.000000,2017-10-06T15:50:46.000000,1,0.3,1,N,236,236,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.55
3235563,1,2017-01-12T18:14:54.000000,2017-01-12T18:16:24.000000,1,0.5,1,N,88,88,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,1.5
64188041,1,2017-07-28T21:48:35.000000,2017-07-28T21:51:48.000000,1,0.7,1,N,100,186,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.216666666666667
24079465,2,2017-03-23T05:50:18.000000,2017-03-23T06:20:29.000000,1,17.75,2,N,100,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,30.183333333333334
2029608,1,2017-01-21T16:43:48.000000,2017-01-21T16:46:41.000000,1,0.4,1,N,237,236,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52,2.8833333333333333
27364084,2,2017-04-03T08:50:51.000000,2017-04-03T08:54:25.000000,1,0.58,1,N,140,141,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.5666666666666664
90399517,1,2017-10-26T16:17:15.000000,2017-10-26T16:20:01.000000,1,0.4,1,N,141,237,1,4.0,1.0,0.5,0.58,0.0,0.3,6.38,2.7666666666666666
3466454,2,2017-01-13T11:31:55.000000,2017-01-13T12:47:44.000000,5,7.52,1,N,138,161,1,48.0,0.0,0.5,9.76,0.0,0.3,58.56,75.81666666666666
109555695,1,2017-12-26T16:21:58.000000,2017-12-26T16:24:24.000000,1,0.4,1,N,166,166,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95,2.433333333333333
96941016,2,2017-11-15T18:10:39.000000,2017-11-15T18:13:31.000000,1,0.5,1,N,151,238,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,2.8666666666666667
614095,2,2017-01-03T05:48:02.000000,2017-01-03T05:51:47.000000,1,0.69,1,N,141,236,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,3.75
29656431,1,2017-04-09T17:55:04.000000,2017-04-09T17:58:10.000000,1,0.7,1,N,229,141,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,3.1
42660483,2,2017-05-12T22:58:59.000000,2017-05-12T23:02:14.000000,2,0.76,1,N,144,114,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,3.25
2645035,2,2017-01-10T19:46:18.000000,2017-01-10T19:49:27.000000,6,0.87,1,N,237,236,1,4.5,1.0,0.5,2.0,0.0,0.3,8.3,3.15
61901765,1,2017-07-21T01:13:40.000000,2017-07-21T01:17:59.000000,2,0.9,1,N,161,237,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.316666666666666
84120210,1,2017-10-06T18:49:11.000000,2017-10-06T18:53:53.000000,1,0.4,1,N,148,148,1,5.0,1.0,0.5,4.0,0.0,0.3,10.8,4.7
5236746,1,2017-01-26T15:53:02.000000,2017-01-26T15:57:34.000000,1,0.5,1,N,231,87,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,4.533333333333333
72922661,1,2017-08-30T06:36:32.000000,2017-08-30T06:37:35.000000,1,0.3,1,N,48,68,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8,1.05
58792611,1,2017-07-10T19:56:21.000000,2017-07-10T20:00:18.000000,1,0.9,1,N,264,264,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,3.9499999999999997
54539815,2,2017-06-26T18:04:08.000000,2017-06-26T18:08:50.000000,1,1.52,1,N,141,263,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38,4.7
96848957,2,2017-11-15T13:23:17.000000,2017-11-15T13:24:18.000000,2,0.71,1,N,132,132,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,1.0166666666666666
83628359,2,2017-10-05T08:59:52.000000,2017-10-05T09:02:23.000000,1,0.59,1,N,237,236,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2.5166666666666666
100245305,2,2017-11-27T07:20:13.000000,2017-11-27T07:25:07.000000,1,1.21,1,N,236,162,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,4.9
50872528,2,2017-06-16T02:43:14.000000,2017-06-16T02:45:00.000000,1,0.83,1,N,137,162,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,1.7666666666666666
107922016,2,2017-12-20T08:24:34.000000,2017-12-21T07:39:27.000000,4,1.26,1,N,140,236,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,1394.8833333333332
19251555,2,2017-03-07T18:52:55.000000,2017-03-07T18:57:39.000000,1,0.51,1,N,163,229,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,4.733333333333333
65964002,1,2017-08-04T06:45:21.000000,2017-08-04T06:47:39.000000,1,0.7,1,N,170,107,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,2.3
28612037,2,2017-04-06T20:47:54.000000,2017-04-06T20:51:11.000000,1,0.71,1,N,236,236,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,3.283333333333333
2880155,2,2017-01-11T14:46:37.000000,2017-01-11T14:48:48.000000,6,0.08,1,N,186,186,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2.183333333333333
2401821,1,2017-01-10T01:14:16.000000,2017-01-10T01:17:48.000000,1,0.6,1,N,161,164,3,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.533333333333333
108338365,2,2017-12-21T15:34:31.000000,2017-12-21T15:36:48.000000,1,0.47,1,N,234,234,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,2.283333333333333
52928289,1,2017-06-22T01:13:39.000000,2017-06-22T01:15:08.000000,1,0.7,1,Y,74,75,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,1.4833333333333334
19825131,2,2017-03-09T10:10:19.000000,2017-03-09T10:12:40.000000,6,0.4,1,N,166,166,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.35
